GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS166372591	2017-03-03 23:29:52	20207	species	Blue Jay	Cyanocitta cristata			2				United States	US	South Carolina	US-SC	Colleton	US-SC-029		27			Edisto Beach State Park	L1593981	P	32.5080294	-80.2900239	2012-10-12	09:00:00	obsr234581	S11782932	Traveling	P22	EBIRD	60	1.609		2	1	G475767	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS138123849	2013-11-13 22:48:33	20145	species	Green Jay	Cyanocorax yncas			3				United States	US	Texas	US-TX	Starr	US-TX-427		36			Falcon State Park (LTC 084)	L128962	H	26.5839986	-99.1474915	2012-02-01	11:30:00	obsr103726	S9740441	Traveling	P22	EBIRD	105	4.828		2	1	G349880	0	1	0		We toured the park in the heat of midday. Low 80s, calm, and fairly quiet.	
URN:CornellLabOfOrnithology:EBIRD:OBS94165782	2011-05-15 15:57:07	20207	species	Blue Jay	Cyanocitta cristata			1				United States	US	Massachusetts	US-MA	Plymouth	US-MA-023		30			North River--South Shore Wildlife Sanctuary	L207450	H	42.15537	-70.74481	2010-06-18	08:15:00	obsr26632	S6555042	Stationary	P21	EBIRD	15			15	1		0	1	0		MAS SSS Friday Morning Birders	
URN:CornellLabOfOrnithology:EBIRD:OBS136058177	2012-12-09 18:16:37	20145	species	Green Jay	Cyanocorax yncas			X				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Frontera Audubon Center (LTC 058)	L209876	H	26.1479755	-97.9897937	2012-01-10	11:00:00	obsr200847	S9579120	Traveling	P22	EBIRD	90	1.609		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS161922332	2012-08-26 00:57:21	20187	species	Steller's Jay	Cyanocitta stelleri			2				United States	US	California	US-CA	Mariposa	US-CA-043		15			Yosemite NP - Lukens Lake Trail (Mariposa County)	L1652197	P	37.8526463	-119.6136943	2012-08-08	06:30:00	obsr90708	S11441386	Traveling	P22	EBIRD	5	.322		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS133291758	2018-05-31 01:16:17	20145	species	Green Jay	Cyanocorax yncas			5				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			National Butterfly Center--General & area North of Levee	L336009	H	26.1796025	-98.3664483	2011-12-18	10:30:00	obsr98489	S9361322	Traveling	P22	EBIRD	60	.805		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS132574910	2018-08-05 15:38:01	20187	species	Steller's Jay	Cyanocitta stelleri			2				United States	US	Oregon	US-OR	Klamath	US-OR-035	US-OR_2568	9			Running Y Ranch--Skillet Handle	L1348132	H	42.2953879	-121.8783287	2011-12-04	08:30:00	obsr127703	S9308113	Traveling	P22	EBIRD	90	4.828		2	1		0	1	0		returned to Common Redpoll observation location with Dave Haupt, but had not luck in relocating it.	
URN:CornellLabOfOrnithology:EBIRD:OBS95053107	2018-08-04 12:47:56	20207	species	Blue Jay	Cyanocitta cristata			X				United States	US	Massachusetts	US-MA	Suffolk	US-MA-025		30			Millennium Park	L350679	H	42.2815635	-71.1854839	2010-07-05	06:05:00	obsr150349	S6624516	Traveling	P22	EBIRD	60	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS140195941	2018-04-20 16:06:04	20145	species	Green Jay	Cyanocorax yncas			7				United States	US	Texas	US-TX	Starr	US-TX-427		36			Salineno Wildlife Preserve--DeWind's Yard	L287918	H	26.514616	-99.1155021	2012-02-17	07:40:00	obsr216196	S9889392	Stationary	P21	EBIRD	120			2	1	G358142	0	1	0		Several other people were present, but Gretchen Lasser and I did all the listed IDs.	
URN:CornellLabOfOrnithology:EBIRD:OBS147083603	2012-04-05 06:37:18	20207	species	Blue Jay	Cyanocitta cristata			4				United States	US	Maryland	US-MD	Howard	US-MD-027		29			Cavey Lane Yard	L1044980	P	39.325899	-76.8658233	2012-04-02	07:00:00	obsr184015	S10356154	Stationary	P21	EBIRD	10			1	1		0	1	0		seen or heard from deck	
URN:CornellLabOfOrnithology:EBIRD:OBS97066655	2016-06-18 22:27:27	20100	issf	Canada Jay	Perisoreus canadensis	Canada Jay (Rocky Mts.)	Perisoreus canadensis capitalis/albescens	1				United States	US	Colorado	US-CO	Larimer	US-CO-069	US-CO_472	16			Rocky Mountain NP--Trail Ridge Rd--Poudre Lake	L764581	H	40.421893	-105.8095729	2010-08-14	11:00:00	obsr92299	S6782437	Traveling	P22	EBIRD	120	3.219		2	1		0	1	0		Cache la Poudre trail	
URN:CornellLabOfOrnithology:EBIRD:OBS150652096	2014-02-14 22:21:12	20207	species	Blue Jay	Cyanocitta cristata			3				United States	US	Pennsylvania	US-PA	Centre	US-PA-027		28			Lederer Park	L264495	H	40.796329	-77.840593	2012-05-01	09:10:00	obsr213679	S10598181	Traveling	P22	EBIRD	35	.805		25	1	G400787	0	1	0		WFS 406 Final Field Trip----Weather was cool, with light wind and cloudy skies.	
URN:CornellLabOfOrnithology:EBIRD:OBS143297044	2014-10-03 11:08:51	20187	species	Steller's Jay	Cyanocitta stelleri			1				Canada	CA	British Columbia	CA-BC	Fraser Valley	CA-BC-FV		5			Timberlane Lane, Abbotsford, BC	L1420244	P	49.0393214	-122.2351485	2012-03-01	08:00:00	obsr300958	S10084965	Stationary	P21	EBIRD	30			1	1		0	1	0		Observations made throughout day	Yard
URN:CornellLabOfOrnithology:EBIRD:OBS290183176	2015-05-26 14:44:45	20187	species	Steller's Jay	Cyanocitta stelleri			6				Canada	CA	British Columbia	CA-BC	Sunshine Coast	CA-BC-SC		5			5146 Elliot Road	L3266426	P	49.6501425	-124.0178762	2012-03-18	10:00:00	obsr402971	S21278738	Stationary	P21	EBIRD	15			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS163900678	2018-08-05 13:05:16	20207	species	Blue Jay	Cyanocitta cristata			6				United States	US	Michigan	US-MI	Oakland	US-MI-125		23			Heritage Park	L251209	H	42.4732738	-83.377203	2012-09-16	08:00:00	obsr163666	S11594696	Traveling	P22	EBIRD	105	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS94033605	2016-01-08 19:58:58	20187	species	Steller's Jay	Cyanocitta stelleri			1				Canada	CA	British Columbia	CA-BC	Capital	CA-BC-CP		5			Otter Point Laronde	L355423	P	48.3934885	-123.7386497	2010-06-04	09:10:00	obsr109471	S6545016	Area	P23	EBIRD_CAN	120		.8094	2	1		0	1	0		Overcast/sun. 3 squirrels, 2 grey, 1 red, 1 rabbit,--1 raccoon, 3 deer. BHGB m/f, Hairy m.	
URN:CornellLabOfOrnithology:EBIRD:OBS97098703	2014-05-10 18:13:13	20094	species	Canada Jay	Perisoreus canadensis			X				United States	US	Alaska	US-AK	Kenai Peninsula	US-AK-122		4			Homer--Wynn Nature Center	L950264	H	59.6847928	-151.4733553	2010-08-17	10:00:00	obsr224337	S6784940	Stationary	P21	EBIRD	5			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS161548996	2013-08-23 19:32:20	20094	species	Canada Jay	Perisoreus canadensis			2				United States	US	Colorado	US-CO	Rio Grande	US-CO-105		16			Beaver Creek Reservoir	L1662938	H	37.5866207	-106.6551312	2012-08-15	10:30:00	obsr239760	S11413316	Traveling	P22	EBIRD	60	4.828		2	0	G453246	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS152362665	2018-08-06 16:49:39	20094	species	Canada Jay	Perisoreus canadensis			1				Canada	CA	Ontario	CA-ON	Renfrew	CA-ON-RE		12			Petawawa Forestry	L273427	P	45.9935009	-77.4029892	2012-05-10	08:00:00	obsr25317	S10717524	Traveling	P22	EBIRD_CAN	120	5		10	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS115480652	2013-09-11 13:54:22	20145	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	Uvalde	US-TX-463		36			Cook's Slough Nature Ctr. (HOTW 025)	L499773	H	29.1873567	-99.7886572	2011-04-17	10:30:00	obsr239059	S8063911	Area	P23	EBIRD	120		20.2343	1	1		0	1	0		heard more red wing blk birds, white eyed vireos, titmice, cardinals,also saw unidentifed warbler and other people saw unidentified warbler and anhinga, clear 70''s 10mph	
URN:CornellLabOfOrnithology:EBIRD:OBS167602069	2015-03-23 09:27:38	20095	issf	Canada Jay	Perisoreus canadensis	Canada Jay (Northern)	Perisoreus canadensis [canadensis Group]	1				United States	US	Michigan	US-MI	Chippewa	US-MI-033		12			Hulbert Bog	L389791	H	46.3179921	-85.1598573	2011-06-03	09:30:00	obsr242252	S8395394	Traveling	P22	EBIRD	100	5.15		3	1	G284537	0	1	1			
URN:CornellLabOfOrnithology:EBIRD:OBS121826732	2011-06-28 11:59:50	20094	species	Canada Jay	Perisoreus canadensis			2				United States	US	Washington	US-WA	Okanogan	US-WA-047		10			Big Tree Botanical Trail	L1214842	P	48.8620821	-119.0438658	2011-06-23	09:55:00	obsr115210	S8483568	Traveling	P22	EBIRD	30	.483		1	1		0	1	0		Birds listed by walking trail and adjacent areas. Partly cloudy and windy.	
URN:CornellLabOfOrnithology:EBIRD:OBS90078590	2018-08-04 05:39:50	20094	species	Canada Jay	Perisoreus canadensis			2				Canada	CA	Newfoundland and Labrador	CA-NL	Labrador-Happy Valley-Goose Bay	CA-NL-TE		8			Labrador City	L141390	T	52.9500809	-66.9193573	2010-04-19	06:30:00	obsr19197	S6294194	Traveling	P22	EBIRD	90	16		1	1		0	1	0		Smokey and narrows	
URN:CornellLabOfOrnithology:EBIRD:OBS107773806	2015-11-17 10:58:34	20094	species	Canada Jay	Perisoreus canadensis			2				Canada	CA	Nova Scotia	CA-NS	Cumberland	CA-NS-CU		14			Village of East Apple River	L1025043	H	45.4693784	-64.7716999	2011-02-03	08:00:00	obsr233209	S7574359	Stationary	P21	EBIRD_CAN	90			1	1		0	1	0		up in wood  for  half hour  saw  the Pileated &  Golden Cr. Kinglet	
URN:CornellLabOfOrnithology:EBIRD:OBS98370950	2018-06-17 16:25:43	20145	species	Green Jay	Cyanocorax yncas			X				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Estero Llano Grande SP WBC (LTC 054)	L259855	H	26.1258695	-97.9572719	2010-09-15	10:00:00	obsr184301	S6884991	Traveling	P22	EBIRD	60	1.609			1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS101268346	2018-08-03 11:59:40	20207	species	Blue Jay	Cyanocitta cristata			13				United States	US	Pennsylvania	US-PA	Huntingdon	US-PA-061		28			Old Crow Wetland	L651692	H	40.4880194	-78.0360818	2010-11-13	09:30:00	obsr215041	S7100569	Area	P23	EBIRD	60		2.0234	1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS121892608	2018-08-02 19:09:35	20094	species	Canada Jay	Perisoreus canadensis			2				United States	US	Alaska	US-AK	Matanuska-Susitna	US-AK-170		4			Denali Hwy - MP 105-95	L1216121	P	63.2744174	-147.9933929	2011-06-09	11:20:00	obsr259398	S8488732	Traveling	P22	EBIRD	70	16.093		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS160913715	2016-03-01 16:42:57	20094	species	Canada Jay	Perisoreus canadensis			1				Canada	CA	Alberta	CA-AB	Fort MacLeod	CA-AB-TR		10			AB,S: Adanac South mine area	L985718	P	49.493653	-114.4111726	2012-08-08	10:30:00	obsr24588	S11342530	Stationary	P21	EBIRD	30			1	1		0	1	0		with Fed Krause, Sam Williams, Alex Poulton, Charlie Mason	
URN:CornellLabOfOrnithology:EBIRD:OBS168459229	2012-11-04 00:52:41	20094	species	Canada Jay	Perisoreus canadensis			1				United States	US	California	US-CA	Humboldt	US-CA-023	US-CA_43	5			Ferndale Bottoms	L375216	H	40.5936209	-124.2430115	2012-11-03	10:56:00	obsr287398	S11955317	Traveling	P22	EBIRD	24	8.047		6	1	G484601	0	1	0		Big Day checklist # 8 of 16	Seen along the forest edge just past the town on the drive to Centerville Beach.
URN:CornellLabOfOrnithology:EBIRD:OBS92374205	2010-05-17 22:59:36	20094	species	Canada Jay	Perisoreus canadensis			1				United States	US	Colorado	US-CO	Gilpin	US-CO-047		16			Gilpin-Wondervu	L829838	P	39.9242847	-105.4014587	2010-05-15	08:03:00	obsr51506	S6430997	Stationary	P21	EBIRD	27			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS157525123	2012-06-29 12:58:55	20094	species	Canada Jay	Perisoreus canadensis			1				United States	US	Oregon	US-OR	Lane	US-OR-039		5			Creswell House	L1123211	P	43.8948966	-122.9290871	2012-06-29	07:30:00	obsr236430	S11066873	Traveling	P22	EBIRD	40	.805		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS152433854	2013-06-11 17:51:43	20187	species	Steller's Jay	Cyanocitta stelleri			2				United States	US	Arizona	US-AZ	Coconino	US-AZ-005		34			Elden Lookout Road, lower	L1140733	P	35.2559927	-111.6241837	2012-05-08	07:03:00	obsr224200	S10721469	Traveling	P22	EBIRD	48	2.816		1	1		0	1	0		birding by bike	
URN:CornellLabOfOrnithology:EBIRD:OBS98980817	2013-10-31 04:08:34	20207	species	Blue Jay	Cyanocitta cristata			3				United States	US	Massachusetts	US-MA	Middlesex	US-MA-017		30			Hildreth Home	L488944	P	42.56431	-71.45472	2010-09-19	08:30:00	obsr142343	S6930422	Stationary	P21	EBIRD	20			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS122975956	2016-08-10 15:54:30	20187	species	Steller's Jay	Cyanocitta stelleri			X				United States	US	Oregon	US-OR	Jackson	US-OR-029		5			Forest Rd 37 and Dead indian Plateau	L1234018	P	42.3804848	-122.5818443	2011-07-20	11:15:00	obsr92384	S8572136	Traveling	P22	EBIRD_PNW	90	72.42		3	1	G279593	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS83349507	2010-02-10 15:31:27	20207	species	Blue Jay	Cyanocitta cristata			3				United States	US	Indiana	US-IN	Monroe	US-IN-105		24			3343 N. Thomas Rd.	L272223	P	39.2020349	-86.6309254	2010-02-10	09:00:00	obsr86020	S5882999	Stationary	P21	EBIRD	15				1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS120234325	2013-11-13 15:49:27	20094	species	Canada Jay	Perisoreus canadensis			3				Canada	CA	Manitoba	CA-MB	Churchill and Northern Manitoba	CA-MB-EE	CA-MB_003	7			Churchill--Twin Lakes Rd.	L349501	H	58.69846	-93.85119	2011-06-02	10:30:00	obsr269269	S8355489	Traveling	P22	EBIRD	60	8.047		4	1	G268135	0	1	0		Biking; warm, about 60-65F	
URN:CornellLabOfOrnithology:EBIRD:OBS99695770	2018-08-04 12:51:14	20207	species	Blue Jay	Cyanocitta cristata			5				United States	US	Massachusetts	US-MA	Suffolk	US-MA-025		30			Olmsted Park--Leverett Pond	L248222	H	42.3287149	-71.1141286	2010-10-12	09:15:00	obsr199226	S6981503	Traveling	P22	EBIRD_MA	75	1.207		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS106756813	2016-02-27 22:30:15	20145	species	Green Jay	Cyanocorax yncas			X				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36	USFWS_500		Santa Ana NWR (LTC 059)	L129085	H	26.0813003	-98.1351399	2011-01-28	08:30:00	obsr106380	S7505738	Traveling	P22	EBIRD	120	3.219		4	1	G223656	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS116413308	2018-08-06 17:33:23	20207	species	Blue Jay	Cyanocitta cristata			2				United States	US	Georgia	US-GA	McIntosh	US-GA-191		27			Shellman Bluff Area	L972223	P	31.6070346	-81.3133925	2011-04-25	08:00:00	obsr162851	S8126511	Traveling	P22	EBIRD	90	6.437		2	1	G253827	0	1	0		Observers: Patty McLean and Kathy Miller. Included J&N''s house, Tabby Oaks, recovery site and surrounding area.	
URN:CornellLabOfOrnithology:EBIRD:OBS88290461	2012-02-23 16:36:44	20187	species	Steller's Jay	Cyanocitta stelleri			3				United States	US	Colorado	US-CO	Larimer	US-CO-069		16			Prospect Park Home, Estes Park	L585958	P	40.3626997	-105.5330801	2010-03-23	08:30:00	obsr4866	S6178356	Stationary	P21	EBIRD	30			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS117058853	2011-05-02 20:10:56	20187	species	Steller's Jay	Cyanocitta stelleri			1				United States	US	Oregon	US-OR	Multnomah	US-OR-051		5			Mt. Tabor Park--Portland Audubon point-count station 12	L1153960	P	45.5102836	-122.5924451	2010-06-12	06:45:00	obsr249536	S8165687	Stationary	P21	EBIRD	8			2	1		0	1	0		Point count conducted per (Huff et al., 2000, PNW-GTR-501), full data available through Audubon Society of Portland. Temp: unkn, Weather: >90, Wind: 0-5; high overhead skies, bright	
URN:CornellLabOfOrnithology:EBIRD:OBS156238703	2014-02-26 23:12:03	20094	species	Canada Jay	Perisoreus canadensis			3				United States	US	Alaska	US-AK	Fairbanks North Star	US-AK-090		4			Mile 27 Old Chatanika Road - Steese Highway	L1585032	P	65.1027974	-147.4514642	2012-06-07	06:30:00	obsr162787	S10971596	Traveling	P22	EBIRD	30	.402		2	1		0	1	0		Walked short stretch of Old Chatankika Road at mile 27 Steese Hwy; Steve Heinl, Ed Clark, James Levison.	
URN:CornellLabOfOrnithology:EBIRD:OBS107905876	2014-02-26 21:13:08	20094	species	Canada Jay	Perisoreus canadensis			5				United States	US	Alaska	US-AK	Kenai Peninsula	US-AK-122					Buoy-Karluk Trail	L1088471	P	60.4987714	-151.2626839	2011-02-10	11:35:00	obsr243516	S7583110	Traveling	P22	EBIRD	95	2.414		10	1	G227707	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS114930068	2011-04-12 18:06:09	20145	species	Green Jay	Cyanocorax yncas			3				United States	US	Texas	US-TX	Starr	US-TX-427		36			Roma Bluffs WBC (LTC 077)	L301115	H	26.4052015	-99.0189583	2011-04-07	11:54:00	obsr57542	S8025184	Traveling	P22	EBIRD	61	.402		3	1	G248056	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS262643552	2014-07-06 20:46:15	20094	species	Canada Jay	Perisoreus canadensis			2				Canada	CA	Manitoba	CA-MB	Churchill and Northern Manitoba	CA-MB-EE		7			atlas square: 15VF11 ( No. 515236)	L2964227	P	58.7924767	-94.5417786	2012-07-08	08:00:00	obsr121883	S19012610	Stationary	P21	EBIRD	5			1	1		0	1	0		Manitoba Breeding Bird Atlas Point Count	
URN:CornellLabOfOrnithology:EBIRD:OBS108382638	2013-11-13 14:34:26	20094	species	Canada Jay	Perisoreus canadensis			1				Canada	CA	Manitoba	CA-MB	Eastern Manitoba - Eastman	CA-MB-ON		12			Lewis Road	L1056343	P	49.8540332	-96.0663414	2011-02-16	11:14:00	obsr221617	S7615043	Traveling	P22	EBIRD	15	6.32		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS187677729	2018-08-05 15:33:57	20187	species	Steller's Jay	Cyanocitta stelleri			1				United States	US	Oregon	US-OR	Clackamas	US-OR-005		5			Canby Logging Trail	L2070791	H	45.2926411	-122.6840687	2010-11-03	09:35:00	obsr400012	S13538620	Traveling	P22	EBIRD	120	1.77		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS82414519	2017-09-11 16:23:47	20207	species	Blue Jay	Cyanocitta cristata			1				United States	US	Arkansas	US-AR	Pulaski	US-AR-119		25			AR Pulaski-LR N Grant	L495953	P	34.7786014	-92.3394173	2010-01-20	07:25:00	obsr85868	S5826889	Area	P23	EBIRD	10		.1214	1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS116565849	2015-09-17 12:12:34	20187	species	Steller's Jay	Cyanocitta stelleri			1				United States	US	Arizona	US-AZ	Pima	US-AZ-019		34			Mt. Lemmon--Bear Wallow	L128889	H	32.4210014	-110.731102	2011-04-27	11:15:00	obsr41074	S8136762	Traveling	P22	EBIRD	15	1.287		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS96761551	2018-08-03 01:24:44	20187	species	Steller's Jay	Cyanocitta stelleri			3				United States	US	California	US-CA	El Dorado	US-CA-017		15			Upper Truckee River--marsh trail and offshore	L733000	H	38.9389497	-120.0017738	2010-07-30	07:45:00	obsr86404	S6755255	Traveling	P22	EBIRD	105	1.609		3	1	G186231	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS92815056	2011-08-09 17:39:54	20145	species	Green Jay	Cyanocorax yncas			X				United States	US	Texas	US-TX	Kleberg	US-TX-273					Kaufer-Hubert Memorial Park (CTC 092)	L376635	H	27.3196959	-97.6841211	2010-05-23	07:30:00	obsr19731	S6458303	Traveling	P22	EBIRD	90	9.656		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS118599856	2013-10-31 16:21:32	20145	species	Green Jay	Cyanocorax yncas			3				United States	US	Texas	US-TX	Bee	US-TX-025		21			CR 104 (Bee)	L1166218	P	28.5386874	-97.8607178	2011-05-13	09:50:00	obsr199868	S8252488	Traveling	P22	EBIRD	50	8.047		2	1	G261471	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS96851468	2010-11-16 18:41:02	20145	species	Green Jay	Cyanocorax yncas			1				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Quinta Mazatlan WBC (LTC 063)	L249887	H	26.17648	-98.2294094	2010-08-14	08:45:00	obsr162368	S6762934	Traveling	P22	EBIRD	90	.805		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS83751891	2014-11-08 22:23:36	20207	species	Blue Jay	Cyanocitta cristata			2				United States	US	New York	US-NY	Tompkins	US-NY-109		13			Schulenberg home	L583112	P	42.4676667	-76.4511389	2010-02-09	06:50:00	obsr135617	S5904985	Stationary	P21	EBIRD	75			1	1		0	1	0		Mostly cloudy; little wind, WNW or NW at 5 mph; 19* F. A couple of inches of snow on the ground. Casual observations from inside the house looking out over the bird feeders behind the house, and over the Cornell fields opposite to the house, across Hanshaw Road. Mammals: Eastern Gray Squirrel (3).	
URN:CornellLabOfOrnithology:EBIRD:OBS170749654	2017-09-11 21:16:44	20207	species	Blue Jay	Cyanocitta cristata			1				United States	US	Arkansas	US-AR	Prairie	US-AR-117		26			Mike Freeze Wattensaw WMA	L438634	H	34.8701584	-91.4680481	2010-05-30	07:49:00	obsr344537	S12149585	Stationary	P21	EBIRD	10			1	1		0	1	0		Lower Mississippi Valley Joint Venture point count data, Observer: John Andre; Uploaded by Dan Scheiman	
URN:CornellLabOfOrnithology:EBIRD:OBS290649342	2015-01-12 12:21:08	20145	species	Green Jay	Cyanocorax yncas			1				United States	US	Texas	US-TX	Jim Hogg	US-TX-247		36			Private Ranch 1	L3287851	P	27.151598	-98.590573	2011-06-06	09:59:00	obsr87255	S21316236	Stationary	P21	EBIRD	10			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS169719437	2014-10-14 11:22:08	20207	species	Blue Jay	Cyanocitta cristata			4				United States	US	Massachusetts	US-MA	Middlesex	US-MA-017		30			Barrett's Mill Farmland	L2415408	H	42.4719462	-71.3794691	2012-11-15	08:30:00	obsr322785	S12046288	Traveling	P22	EBIRD	60	2.414		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS95782200	2015-03-08 22:30:31	20187	species	Steller's Jay	Cyanocitta stelleri			2				United States	US	California	US-CA	Riverside	US-CA-065		32			San Jacinto Mtns.--Ramona Trailhead	L965370	H	33.6210833	-116.6341531	2010-07-24	08:04:00	obsr160195	S6681129	Stationary	P21	EBIRD	18			2	1		0	1	0		Birded with Jay Keller	
URN:CornellLabOfOrnithology:EBIRD:OBS118203121	2018-08-06 19:14:12	20207	species	Blue Jay	Cyanocitta cristata			1				United States	US	Maryland	US-MD	Howard	US-MD-027		29			Patuxent River SP--Hipsley Mill Rd.  (Howard Co.)	L933092	H	39.2690089	-77.1125221	2011-05-12	07:30:00	obsr135769	S8230696	Traveling	P22	EBIRD	90	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS83242958	2016-08-10 15:50:45	20187	species	Steller's Jay	Cyanocitta stelleri			10				United States	US	Oregon	US-OR	Washington	US-OR-067		5			*Corkrans' to Stark	L762203	P	45.5187408	-122.7725279	2010-02-08	10:43:00	obsr192893	S5875923	Traveling	P22	EBIRD	82	5.633		1	1		0	1	0		Possibly heard an Evening Grosbeak flying over, too far away to be sure.	
URN:CornellLabOfOrnithology:EBIRD:OBS153534621	2018-08-06 21:40:48	20207	species	Blue Jay	Cyanocitta cristata			1				United States	US	New Jersey	US-NJ	Sussex	US-NJ-037	US-NJ_3112	28			NJ - Sussex - Mud Pond Rd Area	L723903	P	41.1361002	-74.4942462	2012-05-19	08:29:00	obsr154610	S10791902	Traveling	P22	EBIRD	44	.805		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS114487707	2013-10-30 21:50:29	20187	species	Steller's Jay	Cyanocitta stelleri			X				United States	US	California	US-CA	San Francisco	US-CA-075		32			Mt. Davidson	L419667	H	37.7383704	-122.4533987	2011-04-08	07:07:00	obsr131078	S7996087	Area	P23	EBIRD	85		4.8562	1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS101011928	2018-08-16 14:09:13	20207	species	Blue Jay	Cyanocitta cristata			2				United States	US	Indiana	US-IN	Porter	US-IN-127	US-IN_2068	23			Indiana Dunes SP	L335435	H	41.6630486	-87.0366169	2010-11-06	10:20:00	obsr121409	S7080568	Stationary	P21	EBIRD	60			3	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS90613317	2013-10-31 16:08:25	20207	species	Blue Jay	Cyanocitta cristata			2				United States	US	Texas	US-TX	Harris	US-TX-201		37			Braes Bayou - Sewage plant	L894313	P	29.6850701	-95.4505062	2010-04-26	06:20:00	obsr98243	S6329495	Traveling	P22	EBIRD	30	5.472		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS119914181	2018-08-05 08:45:34	20187	species	Steller's Jay	Cyanocitta stelleri			2				United States	US	Washington	US-WA	Whatcom	US-WA-073		5			Sudden Valley Area Z	L724947	P	48.7122878	-122.3426127	2011-05-30	07:00:00	obsr90531	S8332971	Area	P23	EBIRD	60		4.8562	1	1		0	1	0		barns gathering nest material now-been around but only lately at this site, Swainson''s singing	
URN:CornellLabOfOrnithology:EBIRD:OBS135659612	2016-08-09 17:31:14	20187	species	Steller's Jay	Cyanocitta stelleri			X				United States	US	California	US-CA	Marin	US-CA-041					Stinson Beach	L591433	H	37.8963357	-122.6392436	2012-01-09	07:00:00	obsr282729	S9545846	Traveling	P22	EBIRD	60	2.414		1	0	G340472	0	1	0		Walked above the town of Stinson to the water tank and back to the middle of town.	
