GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	FIRST NAME	LAST NAME	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS81788818	2017-08-16 05:26:26	18772	species	Green Jay	Cyanocorax yncas			6				United States	US	Texas	US-TX	Kleberg	US-TX-273					Kaufer-Hubert Memorial Park (CTC 092)	L376635	H	27.3196959	-97.6841211	2010-01-18	10:00:00	obsr19731	Glenn	eBirder	S5777915	Traveling	P22	EBIRD	105	4.828		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS188908792	2014-05-29 03:32:49	18722	species	Gray Jay	Perisoreus canadensis			3				Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			*Clearwater Valley Rd, DnBL	L1944789	P	51.68589	-120.01772	2010-02-13	07:30:00	obsr289152	Dennis	eBirder	S13628832	Stationary	P21	EBIRD	90			2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS206376540	2015-12-06 14:29:00	18722	species	Gray Jay	Perisoreus canadensis			2				United States	US	Washington	US-WA	Stevens	US-WA-065		10	USFWS_83		Little Pend Oreille NWR--Blacktail Mtn. Rd. bridge	L1298985	H	48.4905014	-117.6750755	2010-06-10	07:00:00	obsr159835	Terry	eBirder	S14827807	Traveling	P22	EBIRD	120	12.875		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS153349830	2012-08-22 10:51:48	18722	species	Gray Jay	Perisoreus canadensis			1				United States	US	Minnesota	US-MN	Aitkin	US-MN-001		12			Pietzs Rd & Snowmobile Trail area	L473201	H	46.8264927	-93.5285854	2012-05-17	07:15:00	obsr119728	Kevin	eBirder	S10780867	Traveling	P22	EBIRD	90	1.609		6	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS170323425	2015-03-01 17:07:51	18722	species	Gray Jay	Perisoreus canadensis			1				United States	US	Colorado	US-CO	Teller	US-CO-119		16			Pikes Peak Rd	L1812231	P	38.88261	-105.072983	2012-11-20	09:56:00	obsr287892	Chris	eBirder	S12117853	Stationary	P21	EBIRD	11			1	1	G492317	0	1	0		On the PikesPeak road  <br />Submitted from BirdLog NA for iOS, version 1.5.1	
URN:CornellLabOfOrnithology:EBIRD:OBS158472944	2012-07-11 13:57:47	18772	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Quinta Mazatlan WBC (LTC 063)	L249887	H	26.17648	-98.2294094	2012-07-11	08:10:00	obsr162368	Quinta	eBirder	S11136496	Traveling	P22	EBIRD	80	1.127		1	1	G437662	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS105878202	2013-10-31 12:33:38	18831	species	Blue Jay	Cyanocitta cristata			1				United States	US	New York	US-NY	Niagara	US-NY-063		13			Somerset, Town of	L471903	P	43.3475269	-78.5603142	2010-11-25	10:13:00	obsr119190	Dave	eBirder	S7444297	Traveling	P22	EBIRD	12	8.047		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS341106197	2015-09-07 22:39:25	18722	species	Gray Jay	Perisoreus canadensis			1				Canada	CA	British Columbia	CA-BC	Kootenay Boundary	CA-BC-KB		10			BC Atlas square 11MQ44	L3893355	P	49.1813668	-117.7495337	2010-06-20	07:30:00	obsr138080	Gary	eBirder	S24943155	Traveling	P22	EBIRD	60	5		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS302249305	2016-08-01 13:25:44	18722	species	Gray Jay	Perisoreus canadensis			1				Canada	CA	Alberta	CA-AB	Slave Lake	CA-AB-SN		6			RE03781	L3474291	P	55.573122	-113.718397	2012-06-30	08:03:00	obsr604408	Environment Canada (CWS)	eBirder	S22278437	Stationary	P21	EBIRD	10			1	1		0	1	0		Google--joint oil sands monitoring landbirds--for background info and link to more detailed data	
URN:CornellLabOfOrnithology:EBIRD:OBS97000817	2016-11-04 17:49:37	18722	species	Gray Jay	Perisoreus canadensis			2				United States	US	Washington	US-WA	Chelan	US-WA-007		9			#9 White R. Oxbow/Sears Creek Road	L564564	P	47.8977006	-120.8866882	2010-08-17	08:25:00	obsr150156	Wenatchee	eBirder	S6774872	Stationary	P21	EBIRD	25			1	1	G187681	0	1	0		Sunny, getting warm, no breeze.	
URN:CornellLabOfOrnithology:EBIRD:OBS120989552	2012-07-24 01:25:57	18728	issf	Gray Jay	Perisoreus canadensis	Gray Jay (Rocky Mts.)	Perisoreus canadensis capitalis/albescens	2				United States	US	Wyoming	US-WY	Teton	US-WY-039	US-WY_2095	10			Grand Teton NP--Death Canyon Rd/Trl	L1194424	P	43.6487771	-110.7685804	2011-06-02	07:00:00	obsr121901	Caleb	eBirder	S8412709	Traveling	P22	EBIRD	120	8.047		2	1	G271586	0	1	0		And an empid, too	
URN:CornellLabOfOrnithology:EBIRD:OBS531470212	2017-09-09 16:45:30	18722	species	Gray Jay	Perisoreus canadensis			1				Canada	CA	Quebec	CA-QC	Avignon	CA-QC-AV		14			Canton Roncevaux	L6255887	P	48.08333	-67.45	2011-10-09	10:45:00	obsr292435	Pierre	eBirder	S39090408	Historical	P62	EBIRD_QC	80			4	1		0	1	0		Feuillet dEPOQ no 961675. Observateurs : Pierre Fradette, Jacques Larivee, Claude Gauthier, Francois Desjardins.	
URN:CornellLabOfOrnithology:EBIRD:OBS143222451	2012-03-04 16:35:02	18816	species	Stellers Jay	Cyanocitta stelleri			2				United States	US	Oregon	US-OR	Klamath	US-OR-035		9			Moore Park	L613422	H	42.2314	-121.8098	2012-03-04	08:35:00	obsr23783	David	eBirder	S10079780	Traveling	P22	EBIRD	65	9.656		1	1		0	1	0		birds seen or heard while running the trails; not a committed birding effort	
URN:CornellLabOfOrnithology:EBIRD:OBS100257179	2017-08-16 06:45:38	18831	species	Blue Jay	Cyanocitta cristata			5				United States	US	Massachusetts	US-MA	Middlesex	US-MA-017	US-MA_649	30	USFWS_359		Great Meadows NWR--Concord Unit	L208284	H	42.4751409	-71.3295084	2010-10-24	11:00:00	obsr133321	Fred	eBirder	S7022326	Traveling	P22	EBIRD	120	1.609		4	0		0	1	0		Sat 10/23: Barnacle Goose (Acton Fields); Grasshopper Sparrow (GM).	
URN:CornellLabOfOrnithology:EBIRD:OBS132069786	2013-10-30 17:28:21	18816	species	Stellers Jay	Cyanocitta stelleri			1				Canada	CA	British Columbia	CA-BC	Metro Vancouver	CA-BC-GV		5			Mountainview	L505067	P	49.2431555	-123.0970001	2011-11-07	07:30:00	obsr146554	Barry	eBirder	S9269033	Stationary	P21	EBIRD_CAN	120			2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS131772082	2012-02-10 12:40:58	18831	species	Blue Jay	Cyanocitta cristata			5				Canada	CA	Ontario	CA-ON	Elgin	CA-ON-EL	CA-ON_048	13			Eagle Nest	L965658	P	42.568253	-81.5549469	2011-12-01	07:50:00	obsr137996	Patrick	eBirder	S9245020	Stationary	P21	EBIRD	40			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS155993942	2012-06-10 20:56:02	18722	species	Gray Jay	Perisoreus canadensis			4				United States	US	Washington	US-WA	Thurston	US-WA-067		5			Capitol Forest, 47.005356, -123.13172	L1573178	P	47.005356	-123.131721	2012-06-05	09:41:00	obsr58678	Michael	eBirder	S10953872	Traveling	P22	EBIRD	12	.161		1	1	G426090	0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.4.4	
URN:CornellLabOfOrnithology:EBIRD:OBS163450936	2012-09-11 21:49:49	18831	species	Blue Jay	Cyanocitta cristata			2				United States	US	Louisiana	US-LA	St. Tammany	US-LA-103		26			Bertha Lane	L1743109	P	30.2933316	-89.9626623	2012-07-01	08:25:00	obsr139780	Lewis	eBirder	S11564058	Traveling	P22	EBIRD	30	.805		1	1		0	1	0		This trip was specifically for Red-cockaded Woodpecker.	
URN:CornellLabOfOrnithology:EBIRD:OBS168718578	2016-02-27 22:30:15	18772	species	Green Jay	Cyanocorax yncas			1				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36	USFWS_500		Santa Ana NWR (LTC 059)	L129085	H	26.0813003	-98.1351399	2012-11-05	07:30:00	obsr120978	J.D.	eBirder	S11974073	Traveling	P22	EBIRD	75	1.609		4	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS120726137	2011-06-14 12:53:45	18831	species	Blue Jay	Cyanocitta cristata			1				United States	US	Maine	US-ME	Cumberland	US-ME-005	US-ME_3421	30			Scarborough Marsh--Nature Center	L581494	H	43.565902	-70.3747487	2011-06-11	08:00:00	obsr31603	ron	eBirder	S8393249	Area	P23	EBIRD	120		16.1874	4	1	G270366	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS128604091	2016-08-10 15:25:31	18816	species	Stellers Jay	Cyanocitta stelleri			7				United States	US	Oregon	US-OR	Lane	US-OR-039		5			Elijah Bristow SP	L755754	H	43.9401193	-122.8477907	2011-07-27	08:05:00	obsr186946	Rebecca	eBirder	S8991590	Traveling	P22	EBIRD	105	1.609		2	1	G281557	0	1	0		We ran into a small herd of elk... Maybe 8 or 9.   A WW Pewee nest we had been watching has apparently failed.  :-(.   However, the bushtit nest was successful; I saw young fledge 2 wks ago.	
URN:CornellLabOfOrnithology:EBIRD:OBS104924466	2011-01-05 16:52:41	18816	species	Stellers Jay	Cyanocitta stelleri			1				United States	US	California	US-CA	Mendocino	US-CA-045		32			Home, river side	L781491	P	39.0564257	-123.1424367	2011-01-05	11:10:00	obsr195358	Virginia	eBirder	S7377627	Stationary	P21	EBIRD	55			1	1		0	1	0		46 Clear, cold, and sunny	
URN:CornellLabOfOrnithology:EBIRD:OBS90220903	2017-08-15 18:22:09	18722	species	Gray Jay	Perisoreus canadensis			1				Canada	CA	Yukon Territory	CA-YT	Yukon	CA-YT-YT	CA-YK_014	4			Matts house	L713727	P	60.9478175	-135.1295185	2010-04-20	07:20:00	obsr184836	Matt	eBirder	S6304197	Traveling	P22	EBIRD	15	1		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS272981925	2015-03-23 09:29:40	18722	species	Gray Jay	Perisoreus canadensis			3				United States	US	Michigan	US-MI	Chippewa	US-MI-033		12			Farm Truck Trail	L576775	H	46.6334077	-85.1277351	2010-10-30	08:25:00	obsr288756	Paul	eBirder	S19911981	Traveling	P22	EBIRD	40	6.437		3	1	G1005236	0	1	0		Birding party: Karl Overman, Paul Berrigan, Robert Epstein	
URN:CornellLabOfOrnithology:EBIRD:OBS129495409	2016-01-21 06:45:29	18772	species	Green Jay	Cyanocorax yncas			2				United States	US	Texas	US-TX	DeWitt	US-TX-123		21			Yorktown--Coleto Creek Hiking Trail	L2698038	H	28.9785349	-97.5053437	2011-11-04	08:00:00	obsr116208	Derek	eBirder	S9056920	Traveling	P22	EBIRD_TX	80	.805		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS144640643	2013-07-01 14:00:27	18722	species	Gray Jay	Perisoreus canadensis			1				Canada	CA	British Columbia	CA-BC	Peace River	CA-BC-PC		4			atlas square: 09XD23 ( No. 324005)	L1444353	P	57.1108203	-126.8874391	2011-07-07	07:58:00	obsr173519	Christopher	eBirder	S10186015	Stationary	P21	EBIRD_CAN	5			1	1		0	1	0		British Columbia Breeding Bird Atlas Point Count	
URN:CornellLabOfOrnithology:EBIRD:OBS122009473	2013-05-13 12:31:03	18722	species	Gray Jay	Perisoreus canadensis			2				United States	US	Maine	US-ME	Somerset	US-ME-025		14			98 Cobbs Camp Rd	L1213764	P	45.22358	-70.12608	2011-06-24	10:20:00	obsr147468	Joan	eBirder	S8497352	Traveling	P22	EBIRD	40	.354	0	7	1	G275207	0	1	0		BBC Claybrook Trip Eddie G, Glenn D, Susan H, Ginny P, Joan & Larry D, Alan & Ruth B	
URN:CornellLabOfOrnithology:EBIRD:OBS262642584	2014-07-06 20:44:05	18722	species	Gray Jay	Perisoreus canadensis			1				Canada	CA	Manitoba	CA-MB	Churchill and Northern Manitoba	CA-MB-EE		7			atlas square: 15VD36 ( No. 508457)	L2964200	P	57.4060822	-94.0086318	2011-06-16	09:08:00	obsr121883	christian	eBirder	S19012525	Stationary	P21	EBIRD	5			1	1		0	1	0		Manitoba Breeding Bird Atlas Point Count	
URN:CornellLabOfOrnithology:EBIRD:OBS108917446	2016-09-27 15:48:22	18831	species	Blue Jay	Cyanocitta cristata			3				United States	US	Illinois	US-IL	Clinton	US-IL-027		22			Carlyle Lake--South Shore State Park Point (Clinton Co.)	L1000125	H	38.6299213	-89.2987955	2011-02-19	10:30:00	obsr192861	Mary Anne	eBirder	S7645776	Traveling	P22	EBIRD	60	3.219		2	1	G230471	0	1	0		45 degrees, mostly overcast, light winds -- good Sparrows -- Great look at Red-breasted Merganser	
URN:CornellLabOfOrnithology:EBIRD:OBS109752991	2013-10-31 18:08:45	18816	species	Stellers Jay	Cyanocitta stelleri			3				United States	US	Washington	US-WA	King	US-WA-033		5			kenmore park and ride	L906420	P	47.757169	-122.241697	2011-02-12	11:20:00	obsr141514	John	eBirder	S7688847	Area	P23	EBIRD	15		.4047	2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS125904696	2012-02-09 13:59:52	18816	species	Stellers Jay	Cyanocitta stelleri			1				United States	US	California	US-CA	Santa Cruz	US-CA-087		32			Noble Gulch at St. Josephs Church	L804411	P	36.9794107	-121.9490999	2011-09-05	08:50:00	obsr90708	David	eBirder	S8790159	Stationary	P21	EBIRD	5			1	1		0	1	0		100% fog, light wind	
URN:CornellLabOfOrnithology:EBIRD:OBS104243706	2010-12-30 11:25:19	18772	species	Green Jay	Cyanocorax yncas			5				United States	US	Texas	US-TX	Cameron	US-TX-061			USFWS_24		Laguna Atascosa NWR--HQ and Kiskadee Trail	L288849	H	26.2285086	-97.3475226	2010-12-26	09:00:00	obsr106010	Jeff	eBirder	S7330319	Traveling	P22	EBIRD	90	.322		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS102642271	2015-02-06 22:54:09	18772	species	Green Jay	Cyanocorax yncas			1				United States	US	Texas	US-TX	Nueces	US-TX-355		36			Corpus Christi--Pollywog Pond (CTC 077)	L374166	H	27.8650487	-97.6103604	2010-12-04	07:20:00	obsr185938	David	eBirder	S7206831	Area	P23	EBIRD	120		2.0234	1	0		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS185697338	2013-03-14 10:09:05	18772	species	Green Jay	Cyanocorax yncas			12				United States	US	Texas	US-TX	Cameron	US-TX-061			USFWS_24		Laguna Atascosa NWR--HQ and Kiskadee Trail	L288849	H	26.2285086	-97.3475226	2012-12-28	09:00:00	obsr272851	Kathy	eBirder	S13390779	Traveling	P22	EBIRD	80	.805		4	1	G567835	0	1	0			/WO
URN:CornellLabOfOrnithology:EBIRD:OBS152525898	2014-07-16 10:25:22	18831	species	Blue Jay	Cyanocitta cristata			1				United States	US	Illinois	US-IL	Will	US-IL-197		22			Des Plaines Conservation Area	L152631	H	41.3705	-88.2047	2012-05-12	09:00:00	obsr119876	J.A.	eBirder	S10725901	Traveling	P22	EBIRD	100	6.437		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS126135580	2013-10-31 08:04:30	18831	species	Blue Jay	Cyanocitta cristata			4				United States	US	Maryland	US-MD	Anne Arundel	US-MD-003		30			Sandy Point State Park	L126627	H	39.016	-76.402	2011-09-13	07:30:00	obsr131044	Dan	eBirder	S8806100	Traveling	P22	EBIRD	30	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS136382258	2012-01-16 15:49:56	18772	species	Green Jay	Cyanocorax yncas			1				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Rudman Tract (LRGV NWR)	L463162	H	26.4582792	-98.0509186	2012-01-16	09:50:00	obsr58984	Paul	eBirder	S9605231	Traveling	P22	EBIRD	20	6.437		2	1		0	1	0		Winds 20 - 28 mph. Not easy to bird.	
URN:CornellLabOfOrnithology:EBIRD:OBS582524934	2018-02-26 16:24:05	18831	species	Blue Jay	Cyanocitta cristata			20				Canada	CA	Quebec	CA-QC	Papineau	CA-QC-PP		13			Papineauville	L6958182	P	45.61667	-75.01667	2011-01-17	11:30:00	obsr505951	Rodolphe	eBirder	S43215718	Historical	P62	EBIRD_QC	100			2	1		0	1	0		Feuillet dEPOQ no 892912. Observateurs : Donald Dallaire, Rodolphe Dubois.	
URN:CornellLabOfOrnithology:EBIRD:OBS120208780	2016-07-18 15:53:35	18816	species	Stellers Jay	Cyanocitta stelleri			X				United States	US	California	US-CA	San Francisco	US-CA-075		32			Mt. Davidson	L419667	H	37.7383704	-122.4533987	2011-06-03	06:40:00	obsr131078	Dominik	eBirder	S8353682	Area	P23	EBIRD	120		4.0469	1	1		0	1	0		male Indigo Bunting continues from yesterday in scrub/grassland on north side of the hill	
URN:CornellLabOfOrnithology:EBIRD:OBS127650123	2016-01-06 10:33:27	18831	species	Blue Jay	Cyanocitta cristata			3				United States	US	Rhode Island	US-RI	Washington	US-RI-009	US-RI_3463	30	USFWS_36		US-RI-South Kingstown: Trustom Pond NWR	L1176381	P	41.3791271	-71.5843391	2011-10-09	09:30:00	obsr185359	Patrick J.	eBirder	S8920039	Traveling	P22	EBIRD	65	2.816		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS102948197	2016-08-10 15:50:35	18816	species	Stellers Jay	Cyanocitta stelleri			1				United States	US	Oregon	US-OR	Washington	US-OR-067		5			Tualatin Valley Jr. Acdmy Bird Blind	L272260	P	45.5176754	-122.902919	2010-01-29	09:47:00	obsr199405	Stephanie	eBirder	S7228744	Stationary	P21	EBIRD	16			15	1	G153853	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS130422207	2012-10-08 18:20:43	18831	species	Blue Jay	Cyanocitta cristata			3				United States	US	Wisconsin	US-WI	Winnebago	US-WI-139		23			Rec Trail	L1315733	P	44.0525293	-88.5739714	2011-05-17	09:00:00	obsr285628	Clark	eBirder	S9131801	Area	P23	EBIRD	120		2.0234	1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS97141454	2014-04-21 23:49:54	18816	species	Stellers Jay	Cyanocitta stelleri			1				United States	US	California	US-CA	San Luis Obispo	US-CA-079		32			6550 Vineyard Drive, Paso Robles, CA	L981201	P	35.5859301	-120.8157706	2010-08-07	10:30:00	obsr228053	Hank	eBirder	S6788179	Stationary	P21	EBIRD	15			7	1	G188135	0	1	0		Birding trip with MJI, MPG and others before Marshalls wedding! While it was hard to roll out of bed after the rehearsal dinner festivities and especially the after party, it was certainly worth it. Main goal, which was successful, was to track down Yellow-billed Magpie! Lifer for MPG and JRT.	
URN:CornellLabOfOrnithology:EBIRD:OBS126884439	2013-10-31 10:03:29	18831	species	Blue Jay	Cyanocitta cristata			10				United States	US	Minnesota	US-MN	Scott	US-MN-139	US-MN_2418	23			Murphy-Hanrehan Park Reserve	L1136682	P	44.7159203	-93.3284569	2011-09-22	10:00:00	obsr100654	James	eBirder	S8861492	Traveling	P22	EBIRD	120	4.828		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS165445557	2012-10-03 15:18:15	18831	species	Blue Jay	Cyanocitta cristata			13				United States	US	Michigan	US-MI	Ingham	US-MI-065		23			Dansville SGA	L937670	H	42.5141201	-84.3231583	2012-10-03	08:50:00	obsr200449	Thomas	eBirder	S11708208	Traveling	P22	EBIRD	75	8.047		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS164470056	2016-08-10 15:52:14	18816	species	Stellers Jay	Cyanocitta stelleri			1				United States	US	Oregon	US-OR	Yamhill	US-OR-071		5			Yamhill Oaks Preserve	L1599301	P	45.1820537	-123.3701057	2012-09-18	08:28:00	obsr326882	Christopher	eBirder	S11642963	Stationary	P21	EBIRD	6			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS154977910	2012-05-31 13:01:20	18816	species	Stellers Jay	Cyanocitta stelleri			1				United States	US	California	US-CA	Santa Cruz	US-CA-087		32			#4 Quail Hollow Ranch CP (ADJ)	L1010010	P	37.0845	-122.057717	2012-05-13	08:19:00	obsr231908	Environmental Monitoring	eBirder	S10884284	Area	P23	EBIRD	10		.7854	1	1	G420746	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS107152008	2011-01-31 20:22:50	18831	species	Blue Jay	Cyanocitta cristata			5				United States	US	New York	US-NY	Tompkins	US-NY-109		13			Sapsucker Woods Road (Sanctuary)	L1011608	P	42.4772168	-76.4504993	2011-01-31	08:22:00	obsr135617	Tom	eBirder	S7531541	Traveling	P22	EBIRD	43	.724		1	1		0	1	0		Partly cloudy; wind NE at 6 mph, becoming calm; ca 8* F. Several inches of snow on the ground, to almost a foot deep in places; about an inch of snow had fallen overnight. Sapsucker Woods Road and trails through the Sapsucker Woods Sanctuary, from the south border of the Sapsucker Woods Sanctuary just north of 67 Sapsucker Woods Road (excluding areas outside of the Sanctuary west of Sapsucker Woods Road, from Sanctuary Drive north to 260 Sapsucker Woods Road) north to the Cornell Lab of Ornithology. At the Lab, I stepped into the observatory for a quick look at the pond and the bird-feeding garden. I then stepped back outside, and continued north, entering the Lab at the staff entrance at the northeast corner of the building. Eastern Standard Time. Mammals: Eastern Gray Squirrel (1).	
URN:CornellLabOfOrnithology:EBIRD:OBS163251797	2012-09-09 18:14:35	18816	species	Stellers Jay	Cyanocitta stelleri			1				United States	US	Washington	US-WA	Pierce	US-WA-053		5			Place of Circling Waters	L1280709	H	47.2605828	-122.3555048	2012-09-08	10:45:00	obsr141933	Bruce	eBirder	S11550063	Stationary	P21	EBIRD	15			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS86856859	2010-03-04 06:35:59	18831	species	Blue Jay	Cyanocitta cristata			2				United States	US	Massachusetts	US-MA	Middlesex	US-MA-017		30			36 Lewis Ave, arlington	L695787	P	42.4165818	-71.1468172	2010-03-03	06:50:00	obsr39970	Bob	eBirder	S6082124	Stationary	P21	EBIRD	100			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS99190987	2014-05-07 18:52:45	18722	species	Gray Jay	Perisoreus canadensis			1				United States	US	New Hampshire	US-NH	Coos	US-NH-007	US-NH_2419	14			Third Connecticut Lake & Vicinity	L913241	P	45.2345252	-71.1944962	2010-09-27	08:50:00	obsr205687	Barbara	eBirder	S6946586	Traveling	P22	EBIRD	40	2.736		3	1	G195700	0	1	0		Barb and Ben with me. We used Swift Audubon 8.5x44 and Bushnell Legend--10x42 binoculars.	
URN:CornellLabOfOrnithology:EBIRD:OBS91609965	2016-01-08 20:24:57	18816	species	Stellers Jay	Cyanocitta stelleri			1				Canada	CA	British Columbia	CA-BC	Alberni-Clayoquot	CA-BC-AC	CA-BC_002	5			Pacific Rim National Park--Grice Bay	L464029	H	49.1086017	-125.7852173	2010-05-08	08:00:00	obsr167468	Karen	eBirder	S6388456	Stationary	P21	EBIRD_CAN	60			2	1	G167289	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS133464614	2017-08-15 16:18:06	18722	species	Gray Jay	Perisoreus canadensis			6				United States	US	Colorado	US-CO	Grand	US-CO-049		16			Granby feeder	L1343382	P	40.0525182	-105.9072822	2011-12-19	09:50:00	obsr101928	Loch	eBirder	S9371672	Traveling	P22	EBIRD	83	4.828		2	0		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS173684880	2012-12-25 13:28:46	18831	species	Blue Jay	Cyanocitta cristata			3				United States	US	Florida	US-FL	Marion	US-FL-083		31			Silver River State Park	L1450744	P	29.191157	-82.0134733	2012-12-25	09:00:00	obsr305626	Steven & Darcy	eBirder	S12366432	Traveling	P22	EBIRD	120	3.219		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS170002597	2016-02-14 14:10:17	18816	species	Stellers Jay	Cyanocitta stelleri			1				United States	US	Oregon	US-OR	Marion	US-OR-047		5			Tims Feeders and Yard Birds	L2229627	P	44.89925	-123.0986176	2012-11-18	09:53:00	obsr214837	Tim	eBirder	S12066593	Stationary	P21	EBIRD	13			1	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.5.1	
URN:CornellLabOfOrnithology:EBIRD:OBS97447433	2012-02-23 17:36:45	18722	species	Gray Jay	Perisoreus canadensis			X				United States	US	Colorado	US-CO	Larimer	US-CO-069	US-CO_472	16			RMNP--Chapin Pass Trail	L984959	P	40.4354502	-105.7282162	2010-08-25	09:45:00	obsr217098	Art	eBirder	S6814999	Traveling	P22	EBIRD	85	1.207			1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS167653531	2016-02-27 22:30:15	18772	species	Green Jay	Cyanocorax yncas			4				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36	USFWS_500		Santa Ana NWR (LTC 059)	L129085	H	26.0813003	-98.1351399	2012-10-25	09:10:00	obsr159825	Mary	eBirder	S11876828	Traveling	P22	EBIRD	40	.097		1	1		0	1	0		<br />Submitted from BirdLog World for iOS, version 1.5.1	
URN:CornellLabOfOrnithology:EBIRD:OBS146704418	2017-04-07 14:28:16	18831	species	Blue Jay	Cyanocitta cristata			2				United States	US	Missouri	US-MO	Lincoln	US-MO-113		22			63369 Old Monroe	L180052	PC	38.94324	-90.76592	2012-04-01	07:45:00	obsr97376	Jerry	eBirder	S10329640	Traveling	P22	EBIRD	25	.805		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS146511504	2017-08-21 13:52:47	18831	species	Blue Jay	Cyanocitta cristata			5				United States	US	Texas	US-TX	Collin	US-TX-085		21			Heard Nat. Sci. Mus.& Wildlife Sanct	L207868	H	33.1584503	-96.6153376	2012-03-31	09:00:00	obsr23057	Jean	eBirder	S10316598	Traveling	P22	EBIRD	120	2.414		2	1	G428768	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS82048256	2017-08-16 05:27:47	18772	species	Green Jay	Cyanocorax yncas			3				United States	US	Texas	US-TX	Kleberg	US-TX-273					Kaufer-Hubert Memorial Park (CTC 092)	L376635	H	27.3196959	-97.6841211	2010-01-23	07:20:00	obsr19731	Glenn	eBirder	S5798552	Traveling	P22	EBIRD	120	12.874		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS103286937	2015-05-07 13:26:26	18772	species	Green Jay	Cyanocorax yncas			14				United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Bentsen-Rio Grande Val. SP WBC (Mission) (LTC 069)	L128890	H	26.1720181	-98.3829036	2010-12-12	07:30:00	obsr122177	William	eBirder	S7253332	Traveling	P22	EBIRD	120	3.219		2	1	G210578	0	1	0			
