GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	FIRST NAME	LAST NAME	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS135447774	2017-03-02 19:22:27	18831	species	Blue Jay	Cyanocitta cristata			10			United States	US	Ohio	US-OH	Hamilton	US-OH-061		22			Spring Grove Cemetery	L140465	H	39.1759987	-84.5279999	2012-01-07	08:40:00	obsr24731	Kirk	eBirder	S9530012	eBird - Traveling Count	EBIRD	90	6.437		1	1		0	1	0		front gate&gt;front ponds&gt;walk around 52&gt;woodlot&gt;walk around woodlot&gt;drive to N section&gt;front gate----Common birds but nothing else.  Possibly HL but only a single bird calling and I never saw it.	
URN:CornellLabOfOrnithology:EBIRD:OBS199492478	2016-09-05 19:00:19	18831	species	Blue Jay	Cyanocitta cristata			1			Canada	CA	Quebec	CA-QC	Papineau	CA-QC-PP	CA-QC_139	13			PN de Plaisance--Presqu'îles (Grande & Petite)	L2200806	H	45.5967913	-75.0927215	2011-11-19	11:00:00	obsr198698	Jacques	eBirder	S14291972	eBird - Stationary Count	EBIRD_CAN	60			1	1		0	1	0		Feuillet d'observations quotidiennes du Qu¿bec (feuillet no. 78320)	
URN:CornellLabOfOrnithology:EBIRD:OBS302242896	2016-08-01 13:24:23	18722	species	Gray Jay	Perisoreus canadensis			1			Canada	CA	Alberta	CA-AB	Slave Lake	CA-AB-SN		6			HE01116	L3472981	P	56.737124	-113.003168	2012-06-16	07:48:00	obsr604408	Environment Canada (CWS)	eBirder	S22277639	eBird - Stationary Count	EBIRD	10			1	1		0	1	0		Google--joint oil sands monitoring landbirds--for background info and link to more detailed data (or see http://jointoilsandsmonitoring.ca/default.asp?lang=En&n=1689F062-1)	
URN:CornellLabOfOrnithology:EBIRD:OBS101338622	2010-11-14 15:42:32	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Connecticut	US-CT	Hartford	US-CT-003		30			J & T Feeder HQ (yard)	L231796	P	41.9093357	-72.6790452	2010-11-14	08:23:00	obsr35233	Joseph	eBirder	S7105481	eBird - Stationary Count	EBIRD	60			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS179068732	2013-12-15 15:07:28	18831	species	Blue Jay	Cyanocitta cristata			20			United States	US	Maryland	US-MD	Baltimore	US-MD-005		29			Cylburn Arboretum	L469404	H	39.353746	-76.6519976	2010-10-03	08:30:00	obsr356131	Olivia	eBirder	S12787275	eBird - Traveling Count	EBIRD	78	1.609		15	1	G539496	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS128954596	2016-12-03 10:56:11	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Colorado	US-CO	Jefferson	US-CO-059		18			Van Bibber Park	L295995	P	39.796	-105.15	2011-10-23	07:45:00	obsr95520	Edmond	eBirder	S9017113	eBird - Exhaustive Area Count	EBIRD	40		37	1	1		0	1	0		47 deg., clear, calm	
URN:CornellLabOfOrnithology:EBIRD:OBS164410518	2014-12-31 22:14:41	18831	species	Blue Jay	Cyanocitta cristata			6			United States	US	Pennsylvania	US-PA	Cameron	US-PA-023		28			Sinnemahoning SP--George B. Stevenson Reservoir	L1437188	H	41.4231699	-78.0281837	2012-09-22	08:00:00	obsr149991	Mark	eBirder	S11639001	eBird - Traveling Count	EBIRD_PA	90	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS103855123	2010-12-24 13:46:10	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Georgia	US-GA	Greene	US-GA-133		29			Bill Duvall Rd./Shady Oaks Ln. fields and ponds	L1048268	P	33.6114206	-83.3039188	2010-12-22	10:00:00	obsr125981	Joel	eBirder	S7303852	eBird - Traveling Count	EBIRD	15	3.219		3	1		0	1	0		Section 6 of Lake Oconee CBC with Carole Ludwig and Chris Skelton.	
URN:CornellLabOfOrnithology:EBIRD:OBS91346490	2013-11-27 08:03:02	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Massachusetts	US-MA	Hampden	US-MA-013		30			Munn Meadow and Yard	L985099	P	42.0861209	-72.8144646	2010-05-06	07:00:00	obsr3620	Seth	eBirder	S6372995	eBird - Exhaustive Area Count	EBIRD_MA	60		4.0469	1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS146257881	2013-12-21 19:16:01	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Maryland	US-MD	Worcester	US-MD-047	US-MD_363				E.A. Vaughn WMA--North	L446384	H	38.0763725	-75.3683996	2012-03-26	08:30:00	obsr165841	Scott	eBirder	S10298026	eBird - Traveling Count	EBIRD	60	.805		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS155384832	2014-04-24 23:29:51	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Pennsylvania	US-PA	Allegheny	US-PA-003		28			Settlers Cabin Park - valley	L1515683	P	40.4207954	-80.170571	2012-06-04	08:49:00	obsr234593	james	eBirder	S10912666	eBird - Stationary Count	EBIRD	27			1	1		0	1	0		doe	
URN:CornellLabOfOrnithology:EBIRD:OBS82106286	2010-01-24 14:54:35	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Alabama	US-AL	Mobile	US-AL-097		27			6024 Cooper	L289986	P	30.635895	-88.1830212	2010-01-23	09:26:00	obsr40103	Chazz	eBirder	S5802887	eBird - Stationary Count	EBIRD	30			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS147257807	2012-04-06 13:46:03	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	New Jersey	US-NJ	Cape May	US-NJ-009	US-NJ_3032	30			Cape Island--The Beanery (Rea Farm)	L129879	H	38.9462395	-74.9412079	2012-03-31	09:50:00	obsr19080	Rick	eBirder	S10369236	eBird - Traveling Count	EBIRD_NJ	30	.483		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS149883648	2015-08-28 19:04:30	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Arkansas	US-AR	Pulaski	US-AR-119		25			C. Maurice Lewis Natural Resources Complex	L714380	H	34.7591461	-92.38796	2012-04-26	07:00:00	obsr217025	Mike	eBirder	S10549222	eBird - Traveling Count	EBIRD	75	1.609		2	1	G397208	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS109096762	2012-02-23 15:09:18	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Colorado	US-CO	El Paso	US-CO-041		18			Home	L209896	P	38.9042508	-104.7333097	2011-02-18	07:30:00	obsr39702	Mel & Jeanne	eBirder	S7654874	eBird - Stationary Count	EBIRD	90			2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS115624140	2011-04-19 12:59:33	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Georgia	US-GA	Forsyth	US-GA-117		29			Cumming - Falling View Lane	L1141698	P	34.1709084	-84.195528	2011-04-19	10:45:00	obsr190283	Stuart	eBirder	S8074155	eBird - Traveling Count	EBIRD	45	.402		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS127510663	2011-10-15 08:04:46	18816	species	Steller's Jay	Cyanocitta stelleri			7			United States	US	Colorado	US-CO	Gilpin	US-CO-047		16			Golden Gate Canyon SP	L298785	H	39.8599454	-105.426693	2011-10-06	09:00:00	obsr249941	Katrina	eBirder	S8910542	eBird - Traveling Count	EBIRD	25	9.656		2	1	G302271	0	1	0		Other Observers: Katrina Stowasser	
URN:CornellLabOfOrnithology:EBIRD:OBS101007851	2015-02-11 16:11:58	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	Florida	US-FL	Martin	US-FL-085					Sandsprit Park	L1021026	H	27.1633352	-80.1928139	2010-10-21	07:30:00	obsr30647	Susan B.	eBirder	S7080272	eBird - Traveling Count	EBIRD	60	2.414		2	1		0	1	0		Flip Harrington and I walked from Sandsprit Park to Port Salerno Post Office daily and saw about the same species daily.  The population of Monk Parakeets have gone from 11 in 1998-24 in 2010 in this area.	
URN:CornellLabOfOrnithology:EBIRD:OBS148579240	2012-04-16 09:39:46	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Texas	US-TX	Harris	US-TX-201		37			Harris, TX, Riverview Place	L759708	P	29.7555106	-95.574317	2012-04-16	07:40:00	obsr182193	Bill	eBirder	S10463096	eBird - Traveling Count	EBIRD_TX	25	.966		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS152747317	2013-12-11 15:52:22	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	New York	US-NY	Herkimer	US-NY-043		13			Hall Farmhouse & Yards	L614478	P	43.1227109	-74.7972608	2012-05-07	07:05:00	obsr205687	Barbara	eBirder	S10737660	eBird - Exhaustive Area Count	EBIRD	90		2.59	2	1	G409804	0	1	0		Using Nikon Monark 8x42 binoculars.	
URN:CornellLabOfOrnithology:EBIRD:OBS125883473	2013-10-31 12:43:50	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	New York	US-NY	Tompkins	US-NY-109		13			Cass Park	L281505	H	42.451961	-76.513338	2011-09-06	11:00:00	obsr238508	Alexandra	eBirder	S8788554	eBird - Traveling Count	EBIRD	75	3.219		1	1		0	1	0		along waterways and road around Cass Park	
URN:CornellLabOfOrnithology:EBIRD:OBS308692651	2015-04-09 16:06:51	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	New York	US-NY	Tompkins	US-NY-109		28			Websterk Home	L1084526	P	42.4154016	-76.3545191	2012-03-04	09:40:00	obsr242540	Mike	eBirder	S22772002	eBird - Traveling Count	EBIRD	20	.483		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS179209305	2015-08-26 20:26:49	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Tennessee	US-TN	Carter	US-TN-019		28			Northeast State Community College at Elizabethton	L1471961	H	36.3619644	-82.1813227	2012-11-11	08:08:00	obsr356224	Cathy	eBirder	S12803160	eBird - Stationary Count	EBIRD	10			2	1	G540067	0	1	0		Other Observers: Cathy Myers  <br />Submitted from BirdLog NA for iOS, version 1.5.1	
URN:CornellLabOfOrnithology:EBIRD:OBS103399010	2010-12-17 22:17:00	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Vermont	US-VT	Washington	US-VT-023		14			Old Talc Road	L1043133	P	44.2381585	-72.7873635	2010-12-17	07:50:00	obsr223122	Alison	eBirder	S7261907	eBird - Traveling Count	EBIRD	20	1.287		3	1		0	1	0		CBC first road	
URN:CornellLabOfOrnithology:EBIRD:OBS128519059	2011-10-20 12:57:45	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Connecticut	US-CT	Hartford	US-CT-003		30			J & T Feeder HQ (yard)	L231796	P	41.9093357	-72.6790452	2011-10-20	08:39:00	obsr35233	Joseph	eBirder	S8985439	eBird - Stationary Count	EBIRD	6			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS155289997	2012-06-03 15:58:17	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Florida	US-FL	Alachua	US-FL-001		31			*Snake Pit	L928364	P	29.6492346	-82.3102677	2012-04-30	07:40:00	obsr109998	Adam	eBirder	S10906262	eBird - Stationary Count	EBIRD	12			1	1		0	1	0		Also S Toads calling. Very foggy.  <br />Submitted from BirdLog NA for iOS, version 1.4.4	
URN:CornellLabOfOrnithology:EBIRD:OBS159178744	2012-07-24 14:24:02	18816	species	Steller's Jay	Cyanocitta stelleri			1			United States	US	Oregon	US-OR	Grant	US-OR-023		10			bull prairie lake	L1569760	P	44.97415	-119.6635855	2012-07-15	08:20:00	obsr292195	Catherine	eBirder	S11189951	eBird - Traveling Count	EBIRD	35	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS150509701	2016-06-26 18:21:48	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Illinois	US-IL	Lake	US-IL-097	US-IL_1662	22			Daniel Wright Woods Forest Preserve	L416893	H	42.2185384	-87.9255581	2012-04-30	11:00:00	obsr231762	Michael	eBirder	S10589558	eBird - Traveling Count	EBIRD	60	.805		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS112415896	2016-08-10 15:50:17	18816	species	Steller's Jay	Cyanocitta stelleri			4			United States	US	Oregon	US-OR	Washington	US-OR-067		5			*Cedar Springs	L813863	P	45.5151163	-122.7868885	2011-03-11	09:45:00	obsr192893	Char	eBirder	S7852225	eBird - Traveling Count	EBIRD	31	.805		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS170997018	2012-11-26 18:02:54	18831	species	Blue Jay	Cyanocitta cristata			7			United States	US	Nebraska	US-NE	Dixon	US-NE-051		11			Jan's farm	L1330299	P	42.3315644	-96.9202204	2012-11-26	08:25:00	obsr266342	Jan	eBirder	S12166445	eBird - Stationary Count	EBIRD	60			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS161724429	2012-08-25 07:50:55	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Maryland	US-MD	Baltimore	US-MD-005		29			KEC Randallstown Home	L478327	P	39.369092	-76.7785603	2012-08-23	06:20:00	obsr131761	Keith Eric	eBirder	S11426708	eBird - Stationary Count	EBIRD	25			1	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.4.8	
URN:CornellLabOfOrnithology:EBIRD:OBS356991179	2015-12-03 22:55:19	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Missouri	US-MO	Howard	US-MO-089		24			D.C. Rogers Lake	L342598	H	39.1579556	-92.7114639	2010-12-04	10:25:00	obsr546014	Edge	eBirder	S26118761	Historical	EBIRD	65				1	G1486747	0	1	0		cache/sparks, Edge Wade observer; CAS field trip	
URN:CornellLabOfOrnithology:EBIRD:OBS146754909	2013-10-31 00:44:56	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Georgia	US-GA	Dougherty	US-GA-095		27			Albany Riverfront Greenway Trail	L790162	H	31.5788645	-84.1474628	2012-04-02	07:05:00	obsr195662	Roy	eBirder	S10333337	eBird - Traveling Count	EBIRD	55	.402		2	1	G383126	0	1	0		Birded with Roy Brown.	
URN:CornellLabOfOrnithology:EBIRD:OBS162808786	2013-06-10 14:09:41	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	New York	US-NY	Richmond	US-NY-085		30			Cemetery of the Resurrection--N entrance	L1598118	H	40.5192274	-74.2132466	2012-09-04	06:50:00	obsr201666	Anthony	eBirder	S11515208	eBird - Traveling Count	EBIRD	4	.048		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS114704845	2011-04-10 16:04:37	18831	species	Blue Jay	Cyanocitta cristata			5			United States	US	Massachusetts	US-MA	Barnstable	US-MA-001		30			Home Kings Way Yarmouthport	L359956	P	41.7148531	-70.215058	2011-04-07	08:30:00	obsr17450	Peter	eBirder	S8009791	eBird - Stationary Count	EBIRD	30			1	1		0	1	0		42 degrees; sunny; 5 MPH winds	
URN:CornellLabOfOrnithology:EBIRD:OBS129677287	2013-10-30 17:59:23	18831	species	Blue Jay	Cyanocitta cristata			2			Canada	CA	Ontario	CA-ON	Toronto	CA-ON-TO		13			Toronto--High Park	L11	H	43.6446469	-79.4625379	2011-11-06	08:19:00	obsr185688	Howard	eBirder	S9069881	eBird - Traveling Count	EBIRD	58	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS132228269	2013-10-31 19:12:57	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Wyoming	US-WY	Laramie	US-WY-021		18			Cheyenne--Holliday Park	L893660	H	41.1392353	-104.802897	2011-11-29	08:30:00	obsr4007	Barb	eBirder	S9281726	eBird - Traveling Count	EBIRD	45	2.414		1	1		0	1	0		Lake 50 percent frozen (day before mostly open).	
URN:CornellLabOfOrnithology:EBIRD:OBS111260327	2016-06-01 11:38:50	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	Wisconsin	US-WI	Waukesha	US-WI-133		23			UW-Waukesha Field Station	L1166229	H	43.0168386	-88.4413898	2011-02-27	09:10:00	obsr103333	Andrea	eBirder	S7773057	eBird - Traveling Count	EBIRD_WI	30	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS152162983	2014-04-09 09:50:48	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Vermont	US-VT	Orange	US-VT-017		14			201 Justin Morrill Memorial Hwy	L2229859	P	43.8615761	-72.3750076	2012-05-10	09:00:00	obsr241474	Micki	eBirder	S10704502	eBird - Traveling Count	EBIRD_VINS	60	.805		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS136041914	2012-01-13 16:33:16	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	New Jersey	US-NJ	Hunterdon	US-NJ-019	US-NJ_3063	29			Round Valley Reservoir	L246835	H	40.6284153	-74.8412704	2012-01-13	09:15:00	obsr167323	Frank	eBirder	S9577999	eBird - Traveling Count	EBIRD	60	3.219		2	1		0	1	0		Other observers:  Frank Sencher Sr	
URN:CornellLabOfOrnithology:EBIRD:OBS135870383	2013-01-18 07:44:27	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	South Carolina	US-SC	Laurens	US-SC-059		29			283 Highland Ct, Gray Court, SC	L1493525	P	34.66244	-82.097485	2011-12-09	08:00:00	obsr175900	Chris	eBirder	S9562480	eBird - Stationary Count	EBIRD	90			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS114272246	2013-07-29 15:50:32	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Illinois	US-IL	Adams	US-IL-001		22			Bob Bangert	L1110242	P	39.9588813	-91.4187075	2011-03-09	08:30:00	obsr243182	chris	eBirder	S7981420	eBird - Traveling Count	EBIRD	45	.805		9	1	G238833	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS100117202	2013-10-31 16:12:12	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Texas	US-TX	Harris	US-TX-201		37			Houston Medical Center Holiday Inn	L1010962	P	29.7068971	-95.4052842	2010-10-17	08:45:00	obsr19508	Dave	eBirder	S7011405	eBird - Exhaustive Area Count	EBIRD	15		.5	1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS108399424	2013-08-08 10:51:13	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	New York	US-NY	Monroe	US-NY-055		13			Greece, Town of	L1076006	P	43.2103057	-77.6929092	2011-02-16	08:50:00	obsr119190	Dave	eBirder	S7616030	eBird - Traveling Count	EBIRD	16	6.115		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS348813040	2015-10-19 15:57:14	18831	species	Blue Jay	Cyanocitta cristata			2			Canada	CA	Quebec	CA-QC	Gatineau	CA-QC-OU		12			Parc Brébeuf	L2200229	H	45.418054	-75.7431577	2012-12-02	07:15:00	obsr365238	Réal	eBirder	S25477301	eBird - Stationary Count	EBIRD_QC	20			5	1	G1440468	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS134753432	2013-11-26 09:34:58	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Colorado	US-CO	Arapahoe	US-CO-005		18			carson park/ 13950 e. oxford	L1031961	P	39.6414874	-104.823904	2012-01-02	08:00:00	obsr202747	edward	eBirder	S9471821	eBird - Traveling Count	EBIRD	45	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS89613146	2015-04-11 08:41:01	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Vermont	US-VT	Chittenden	US-VT-007		13			Williston NW, Eastview path along river	L467787	P	44.4781577	-73.1092447	2010-04-11	10:00:00	obsr28535	Linda	eBirder	S6263133	eBird - Traveling Count	EBIRD_VINS	90	3.219		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS160918207	2012-08-14 13:37:03	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Texas	US-TX	Harris	US-TX-201		37			Harris, TX, Riverview Place	L759708	P	29.7555106	-95.574317	2012-08-14	07:55:00	obsr182193	Bill	eBirder	S11342858	eBird - Traveling Count	EBIRD_TX	25	.966		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS152403321	2012-08-23 15:04:34	18831	species	Blue Jay	Cyanocitta cristata			8			United States	US	New York	US-NY	Delaware	US-NY-025		28			Home	L150688	P	42.248363	-74.82349	2012-05-12	07:35:00	obsr26307	Ruth	eBirder	S10719959	eBird - Traveling Count	EBIRD	45	.402		1	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.4.2	
URN:CornellLabOfOrnithology:EBIRD:OBS144189114	2012-03-12 09:09:36	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	New York	US-NY	Tompkins	US-NY-109		13			SSW - Wilson Trail N Sherwood Pltform base - small brdg (0.15km)	L1370979	P	42.4801875	-76.4541519	2012-03-12	08:18:00	obsr16483	Wesley	eBirder	S10149431	eBird - Traveling Count	EBIRD	10	.15		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS183321087	2013-02-25 08:31:26	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Ohio	US-OH	Summit	US-OH-153		13			SL--Point G (Restricted Access)	L2020568	P	40.91603	-81.48619	2010-07-11	09:03:00	obsr210982	CMNH	eBirder	S13184739	eBird - Stationary Count	EBIRD	5			1	1		0	1	0		Cleveland Museum of Natural History Natural Areas point count; sunny, T 74, calm, Doug Vogus & Michelle Zager observers	
URN:CornellLabOfOrnithology:EBIRD:OBS105385809	2011-01-11 13:20:10	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	New Jersey	US-NJ	Cumberland	US-NJ-011	US-NJ_3341	30			Peeks Preserve	L495615	P	39.376772	-75.1080322	2011-01-11	09:40:00	obsr141722	Dave	eBirder	S7408707	eBird - Traveling Count	EBIRD	30	.644			1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS112958233	2011-03-22 08:59:12	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Connecticut	US-CT	Tolland	US-CT-013		30			Valley Falls	L1119359	P	41.8114355	-72.4420023	2011-03-18	09:00:00	obsr250449	Joseph	eBirder	S7889232	eBird - Traveling Count	EBIRD	105	1.609		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS152349216	2016-08-10 14:37:13	18816	species	Steller's Jay	Cyanocitta stelleri			2			United States	US	California	US-CA	Santa Clara	US-CA-085		32			Regnart Canyon, Cupertino, CA	L1535022	P	37.2977647	-122.0584532	2012-05-11	10:30:00	obsr313069	Stephen	eBirder	S10716817	eBird - Traveling Count	EBIRD	90	4.828		1	0		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS133808571	2011-12-22 19:29:43	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Louisiana	US-LA	St. Tammany	US-LA-103		27			Folsom - Blackwell Ln	L683198	P	30.6868524	-90.1914293	2011-12-20	07:20:00	obsr182803	Janine	eBirder	S9392369	eBird - Exhaustive Area Count	EBIRD	85		1.4164	1	1		0	1	0		Mild and humid. Hoping to see the 7 incas again, but only saw 2 today. One observer, Janine Robin	
URN:CornellLabOfOrnithology:EBIRD:OBS134066849	2012-02-08 15:52:54	18831	species	Blue Jay	Cyanocitta cristata			3			Canada	CA	Ontario	CA-ON	Middlesex	CA-ON-MI		13			London - Cypress Ave	L1001264	P	42.9683173	-81.3081193	2011-12-25	09:00:00	obsr5728	Peter	eBirder	S9413403	eBird - Stationary Count	EBIRD	30			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS99201695	2010-10-03 11:38:54	18816	species	Steller's Jay	Cyanocitta stelleri			12			United States	US	California	US-CA	Plumas	US-CA-063	US-CA_181	15			Plumas-Last Chance Campground	L1002737	P	40.3536086	-121.2247324	2010-09-09	09:00:00	obsr151576	Ralph	eBirder	S6947297	eBird - Exhaustive Area Count	EBIRD	60		16.1874	2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS169496797	2012-11-12 19:26:34	18831	species	Blue Jay	Cyanocitta cristata			1			Canada	CA	Ontario	CA-ON	Peel	CA-ON-PL		13			Ontario - Peel - Mississauga - A.E. Crookes Park	L1804247	P	43.5681479	-79.5611312	2012-11-12	10:35:00	obsr306852	David	eBirder	S12027329	eBird - Traveling Count	EBIRD	12	.2		2	1		0	1	0		Observers: David Gascoigne and John Lichty	
URN:CornellLabOfOrnithology:EBIRD:OBS98574207	2016-12-02 19:50:15	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	Florida	US-FL	Palm Beach	US-FL-099		31			Green Cay Wetlands & Nature Center	L246929	H	26.4861584	-80.1607561	2010-09-06	08:00:00	obsr175902	Jamie	eBirder	S6900416	eBird - Traveling Count	EBIRD	60	1.609		1	1		0	1	0		hot air balloon. hot clear morning.	
URN:CornellLabOfOrnithology:EBIRD:OBS163483138	2012-09-12 12:51:21	18831	species	Blue Jay	Cyanocitta cristata			8			United States	US	Pennsylvania	US-PA	Cumberland	US-PA-041		28			Big Spring	L849889	H	40.1406964	-77.4063259	2012-09-12	11:57:00	obsr89562	Vern	eBirder	S11566548	eBird - Traveling Count	EBIRD	54	2.092		1	1		0	1	0		Submitted from  BirdLog for Android v1.6	
URN:CornellLabOfOrnithology:EBIRD:OBS97774166	2014-01-27 20:02:20	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	New York	US-NY	Tompkins	US-NY-109	US-NY_764	13			Myers Point	L99615	H	42.5371252	-76.5506476	2010-09-04	08:05:00	obsr32955	J Gary	eBirder	S6841496	eBird - Stationary Count	EBIRD	15			7	1	G190967	0	1	0		Morning Flight Project; Observer(s): Chris Wood, Jessie Barry, others; Cloud Cover (max 1.0): 0.25; Visibility (max 5): 5; Precip: 0; Notes:	
URN:CornellLabOfOrnithology:EBIRD:OBS166600173	2013-05-15 10:15:17	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Pennsylvania	US-PA	Lehigh	US-PA-077		28			Riverside Drive, Salisbury/Fountain Hill	L496051	P	40.6115091	-75.4069805	2012-10-13	10:55:00	obsr143887	Edward	eBirder	S11798009	eBird - Traveling Count	EBIRD	50	.805		1	1		0	1	0		Eastern end of Walking Purchase Park	
URN:CornellLabOfOrnithology:EBIRD:OBS148992163	2016-06-23 09:05:12	18831	species	Blue Jay	Cyanocitta cristata			4			Canada	CA	Alberta	CA-AB	Edmonton	CA-AB-EL		11			Rolly View	L1482706	P	53.2531083	-113.3197567	2012-04-12	08:00:00	obsr310328	Carol	eBirder	S10491074	eBird - Stationary Count	EBIRD_CAN	60			1	1		0	1	0		Watching feeders off my back deck and also front yard	
URN:CornellLabOfOrnithology:EBIRD:OBS124921647	2011-08-27 11:49:27	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Virginia	US-VA	Radford	US-VA-750		28			PT Travis	L1078308	P	37.1193451	-80.5680026	2011-08-27	06:40:00	obsr60282	Clyde	eBirder	S8725788	eBird - Stationary Count	EBIRD	20			1	1		0	1	0			
